date,county,negative,positive,total
2021-01-11,Alger,7,1,8
2021-01-12,Alger,27,0,27
2021-01-13,Alger,120,3,123
2021-01-14,Alger,23,5,28
2021-01-15,Alger,24,1,25
2021-01-16,Alger,11,4,15
2021-01-17,Alger,4,0,4
2021-01-18,Alger,14,0,14
2021-01-19,Alger,28,0,28
2021-01-20,Alger,33,3,36
2021-01-21,Alger,110,3,113
2021-01-22,Alger,24,2,26
2021-01-23,Alger,10,0,10
2021-01-24,Alger,52,0,52
2021-01-25,Alger,17,0,17
2021-01-26,Alger,110,2,112
2021-01-27,Alger,15,0,15
2021-01-28,Alger,35,0,35
2021-01-29,Alger,18,0,18
2021-01-30,Alger,5,0,5
2021-01-31,Alger,34,0,34
2021-02-01,Alger,11,0,11
2021-02-02,Alger,40,0,40
2021-02-03,Alger,72,0,72
2021-02-04,Alger,41,0,41
2021-02-05,Alger,11,0,11
2021-02-06,Alger,7,0,7
2021-02-07,Alger,6,0,6
2021-02-08,Alger,10,1,11
2021-02-09,Alger,26,1,27
2021-02-10,Alger,101,0,101
2021-02-11,Alger,6,1,7
2021-02-12,Alger,2,2,4
2021-02-13,Alger,5,0,5
2021-02-14,Alger,12,0,12
2021-02-15,Alger,31,0,31
2021-02-16,Alger,9,0,9
2021-02-17,Alger,3,0,3
2021-02-18,Alger,100,0,100
2021-02-19,Alger,33,0,33
2021-02-20,Alger,7,0,7
2021-02-21,Alger,21,0,21
2021-02-22,Alger,18,0,18
2021-02-23,Alger,79,0,79
2021-02-24,Alger,36,0,36
2021-02-25,Alger,8,0,8
2021-02-26,Alger,41,0,41
2021-02-27,Alger,4,0,4
2021-02-28,Alger,13,0,13
2021-03-01,Alger,6,0,6
2021-03-02,Alger,49,1,50
2021-03-03,Alger,68,0,68
2021-03-04,Alger,12,0,12
2021-03-05,Alger,36,0,36
2021-03-06,Alger,4,0,4
2021-03-07,Alger,12,0,12
2021-03-09,Alger,24,0,24
2021-03-10,Alger,99,0,99
2021-03-11,Alger,6,0,6
2021-03-12,Alger,13,0,13
2021-03-13,Alger,33,0,33
2021-03-14,Alger,12,0,12
2021-03-15,Alger,2,0,2
2021-03-16,Alger,13,1,14
2021-03-17,Alger,98,0,98
2021-03-18,Alger,9,0,9
2021-03-19,Alger,37,1,38
2021-03-20,Alger,3,0,3
2021-03-21,Alger,12,0,12
2021-03-22,Alger,3,0,3
2021-03-23,Alger,8,0,8
2021-03-24,Alger,97,1,98
2021-03-25,Alger,4,0,4
2021-03-26,Alger,36,0,36
2021-03-27,Alger,5,0,5
2021-03-28,Alger,10,0,10
2021-03-29,Alger,6,0,6
2021-03-30,Alger,8,1,9
2021-03-31,Alger,79,0,79
2021-04-01,Alger,33,0,33
2021-04-02,Alger,8,0,8
2021-04-03,Alger,5,1,6
2021-04-04,Alger,26,0,26
2021-04-05,Alger,8,1,9
2021-04-06,Alger,6,0,6
2021-04-07,Alger,89,1,90
2021-04-08,Alger,6,1,7
2021-04-09,Alger,38,1,39
2021-04-10,Alger,6,1,7
2021-04-11,Alger,15,0,15
2021-04-12,Alger,9,0,9
2021-04-13,Alger,86,2,88
2021-04-14,Alger,14,1,15
2021-04-15,Alger,5,0,5
2021-04-16,Alger,51,0,51
2021-04-17,Alger,4,0,4
2021-04-18,Alger,13,0,13
2021-04-19,Alger,7,0,7
2021-04-20,Alger,10,1,11
2021-04-21,Alger,108,6,114
2021-04-22,Alger,11,1,12
2021-04-23,Alger,35,0,35
2021-04-24,Alger,6,0,6
2021-04-25,Alger,4,1,5
2021-04-26,Alger,9,0,9
2021-04-27,Alger,19,0,19
2021-04-28,Alger,15,0,15
2021-04-29,Alger,94,0,94
2021-04-30,Alger,40,1,41
2021-05-01,Alger,4,0,4
2021-05-02,Alger,10,1,11
2021-05-03,Alger,6,2,8
2021-05-04,Alger,6,0,6
2021-05-05,Alger,8,0,8
2021-05-06,Alger,94,2,96
2021-05-07,Alger,34,0,34
2021-05-08,Alger,8,0,8
2021-05-09,Alger,8,0,8
2021-05-10,Alger,2,0,2
2021-05-11,Alger,8,0,8
2021-05-12,Alger,97,0,97
2021-05-13,Alger,32,0,32
2021-05-14,Alger,7,0,7
2021-05-15,Alger,2,0,2
2021-05-16,Alger,12,0,12
2021-05-17,Alger,5,0,5
2021-05-18,Alger,6,0,6
2021-05-19,Alger,11,0,11
2021-05-20,Alger,94,1,95
2021-05-21,Alger,30,0,30
2021-05-22,Alger,4,0,4
2021-05-23,Alger,14,0,14
2021-05-24,Alger,3,0,3
2021-05-25,Alger,7,0,7
2021-05-26,Alger,7,0,7
2021-05-27,Alger,2,1,3
2021-05-28,Alger,3,0,3
2021-05-29,Alger,2,0,2
2021-05-30,Alger,2,0,2
2021-05-31,Alger,3,0,3
2021-06-01,Alger,6,0,6
2021-06-02,Alger,11,0,11
2021-06-03,Alger,5,0,5
2021-06-04,Alger,10,0,10
2021-06-05,Alger,5,0,5
2021-06-06,Alger,5,0,5
2021-06-07,Alger,6,0,6
2021-06-08,Alger,6,0,6
2021-06-09,Alger,9,0,9
2021-06-10,Alger,8,0,8
2021-06-11,Alger,5,0,5
2021-06-12,Alger,5,0,5
2021-06-13,Alger,1,0,1
2021-06-14,Alger,2,0,2
2021-06-15,Alger,13,0,13
2021-06-16,Alger,4,0,4
2021-06-17,Alger,10,0,10
2021-06-18,Alger,6,0,6
2021-06-19,Alger,5,0,5
2021-06-20,Alger,2,0,2
2021-06-21,Alger,6,0,6
2021-06-22,Alger,1,0,1
2021-06-23,Alger,9,0,9
2021-06-24,Alger,1,0,1
2021-06-25,Alger,3,0,3
2021-06-26,Alger,1,0,1
2021-06-27,Alger,3,0,3
2021-06-28,Alger,1,0,1
2021-06-29,Alger,4,0,4
2021-06-30,Alger,4,0,4
2021-07-01,Alger,4,0,4
2021-07-02,Alger,6,0,6
2021-07-03,Alger,2,0,2
2021-07-04,Alger,6,0,6
2021-07-05,Alger,3,0,3
2021-07-06,Alger,1,0,1
2021-07-07,Alger,3,0,3
2021-07-08,Alger,6,0,6
2021-07-09,Alger,7,0,7
2021-07-10,Alger,5,0,5
2021-07-11,Alger,5,0,5
2021-07-12,Alger,4,0,4
2021-07-13,Alger,1,0,1
2021-07-14,Alger,7,0,7
2021-07-16,Alger,2,0,2
2021-07-17,Alger,2,0,2
2021-07-18,Alger,2,0,2
2021-07-20,Alger,5,0,5
2021-07-21,Alger,4,0,4
2021-07-22,Alger,2,0,2
2021-07-23,Alger,3,0,3
2021-07-24,Alger,3,0,3
2021-07-25,Alger,4,0,4
2021-07-26,Alger,6,0,6
2021-07-27,Alger,4,0,4
2021-07-28,Alger,1,0,1
2021-07-29,Alger,3,0,3
2021-07-30,Alger,1,0,1
2021-07-31,Alger,3,0,3
2021-08-02,Alger,5,0,5
2021-08-03,Alger,6,0,6
2021-08-04,Alger,10,0,10
2021-08-05,Alger,5,0,5
2021-08-06,Alger,12,1,13
2021-08-07,Alger,4,0,4
2021-08-08,Alger,2,0,2
2021-08-09,Alger,8,0,8
2021-08-10,Alger,3,0,3
2021-08-11,Alger,9,0,9
2021-08-12,Alger,4,0,4
2021-08-13,Alger,2,1,3
2021-08-14,Alger,5,0,5
2021-08-15,Alger,4,0,4
2021-08-16,Alger,5,0,5
2021-08-17,Alger,2,1,3
2021-08-18,Alger,4,1,5
2021-08-19,Alger,3,2,5
2021-08-20,Alger,6,1,7
2021-08-21,Alger,4,3,7
2021-08-22,Alger,1,0,1
2021-08-23,Alger,5,0,5
2021-08-24,Alger,9,1,10
2021-08-25,Alger,8,1,9
2021-08-26,Alger,7,1,8
2020-03-16,Allegan,2,0,2
2020-03-17,Allegan,1,0,1
2020-03-18,Allegan,2,0,2
2020-03-21,Allegan,1,0,1
2020-03-23,Allegan,2,0,2
2020-03-24,Allegan,13,0,13
2020-03-25,Allegan,7,0,7
2020-03-26,Allegan,14,0,14
2020-03-27,Allegan,9,0,9
2020-03-28,Allegan,9,2,11
2020-03-29,Allegan,8,0,8
2020-03-30,Allegan,3,1,4
2020-03-31,Allegan,22,0,22
2020-04-01,Allegan,9,1,10
2020-04-02,Allegan,13,1,14
2020-04-03,Allegan,17,2,19
2020-04-04,Allegan,17,3,20
2020-04-05,Allegan,18,2,20
2020-04-06,Allegan,19,1,20
2020-04-07,Allegan,10,3,13
2020-04-08,Allegan,17,0,17
2020-04-09,Allegan,17,2,19
2020-04-10,Allegan,23,0,23
2020-04-11,Allegan,24,1,25
2020-04-12,Allegan,11,1,12
2020-04-13,Allegan,13,1,14
2020-04-14,Allegan,18,2,20
2020-04-15,Allegan,28,6,34
2020-04-16,Allegan,23,0,23
2020-04-17,Allegan,28,6,34
2020-04-18,Allegan,38,7,45
2020-04-19,Allegan,31,8,39
2020-04-20,Allegan,22,4,26
2020-04-21,Allegan,38,7,45
2020-04-22,Allegan,55,5,60
2020-04-23,Allegan,70,7,77
2020-04-24,Allegan,62,13,75
2020-04-25,Allegan,88,15,103
2020-04-26,Allegan,60,8,68
2020-04-27,Allegan,46,6,52
2020-04-28,Allegan,59,10,69
2020-04-29,Allegan,96,8,104
2020-04-30,Allegan,82,8,90
2020-05-01,Allegan,75,5,80
2020-05-02,Allegan,128,4,132
2020-05-03,Allegan,64,5,69
2020-05-04,Allegan,85,5,90
2020-05-05,Allegan,126,11,137
2020-05-06,Allegan,95,7,102
2020-05-07,Allegan,94,6,100
2020-05-08,Allegan,79,16,95
2020-05-09,Allegan,129,8,137
2020-05-10,Allegan,102,5,107
2020-05-11,Allegan,83,5,88
2020-05-12,Allegan,74,4,78
2020-05-13,Allegan,106,8,114
2020-05-14,Allegan,98,6,104
2020-05-15,Allegan,123,6,129
2020-05-16,Allegan,99,3,102
2020-05-17,Allegan,143,7,150
2020-05-18,Allegan,83,3,86
2020-05-19,Allegan,120,3,123
2020-05-20,Allegan,128,5,133
2020-05-21,Allegan,97,2,99
2020-05-22,Allegan,115,2,117
2020-05-23,Allegan,114,6,120
2020-05-24,Allegan,77,5,82
2020-05-25,Allegan,70,3,73
2020-05-26,Allegan,77,2,79
2020-05-27,Allegan,112,4,116
2020-05-28,Allegan,137,4,141
2020-05-29,Allegan,137,1,138
2020-05-30,Allegan,198,2,200
2020-05-31,Allegan,145,1,146
2020-06-01,Allegan,139,2,141
2020-06-02,Allegan,170,0,170
2020-06-03,Allegan,141,2,143
2020-06-04,Allegan,81,4,85
2020-06-05,Allegan,84,1,85
2020-06-06,Allegan,79,6,85
2020-06-07,Allegan,81,2,83
2020-06-08,Allegan,181,3,184
2020-06-09,Allegan,181,6,187
2020-06-10,Allegan,262,3,265
2020-06-11,Allegan,101,4,105
2020-06-12,Allegan,89,1,90
2020-06-13,Allegan,131,1,132
2020-06-14,Allegan,110,0,110
2020-06-15,Allegan,95,0,95
2020-06-16,Allegan,121,1,122
2020-06-17,Allegan,111,2,113
2020-06-18,Allegan,114,1,115
2020-06-19,Allegan,106,2,108
2020-06-20,Allegan,120,3,123
2020-06-21,Allegan,120,2,122
2020-06-22,Allegan,88,1,89
2020-06-23,Allegan,175,0,175
2020-06-24,Allegan,135,1,136
2020-06-25,Allegan,155,2,157
2020-06-26,Allegan,212,0,212
2020-06-27,Allegan,156,1,157
2020-06-28,Allegan,97,1,98
2020-06-29,Allegan,163,2,165
2020-06-30,Allegan,200,5,205
2020-07-01,Allegan,329,5,334
2020-07-02,Allegan,231,7,238
2020-07-03,Allegan,237,2,239
2020-07-04,Allegan,210,2,212
2020-07-05,Allegan,154,3,157
2020-07-06,Allegan,225,4,229
2020-07-07,Allegan,198,8,206
2020-07-08,Allegan,243,6,249
2020-07-09,Allegan,189,1,190
2020-07-10,Allegan,378,7,385
2020-07-11,Allegan,248,3,251
2020-07-12,Allegan,344,3,347
2020-07-13,Allegan,233,3,236
2020-07-14,Allegan,312,4,316
2020-07-15,Allegan,213,8,221
2020-07-16,Allegan,307,6,313
2020-07-17,Allegan,300,10,310
2020-07-18,Allegan,289,9,298
2020-07-19,Allegan,345,4,349
2020-07-20,Allegan,191,3,194
2020-07-21,Allegan,215,4,219
2020-07-22,Allegan,303,4,307
2020-07-23,Allegan,397,6,403
2020-07-24,Allegan,226,2,228
2020-07-25,Allegan,368,4,372
2020-07-26,Allegan,201,1,202
2020-07-27,Allegan,164,0,164
2020-07-28,Allegan,344,4,348
2020-07-29,Allegan,279,7,286
2020-07-30,Allegan,263,4,267
2020-07-31,Allegan,298,7,305
2020-08-01,Allegan,346,7,353
2020-08-02,Allegan,247,7,254
2020-08-03,Allegan,195,0,195
2020-08-04,Allegan,373,1,374
2020-08-05,Allegan,292,1,293
2020-08-06,Allegan,258,5,263
2020-08-07,Allegan,314,5,319
2020-08-08,Allegan,338,11,349
2020-08-09,Allegan,191,4,195
2020-08-10,Allegan,208,4,212
2020-08-11,Allegan,341,5,346
2020-08-12,Allegan,526,6,532
2020-08-13,Allegan,363,3,366
2020-08-14,Allegan,290,13,303
2020-08-15,Allegan,328,5,333
2020-08-16,Allegan,157,2,159
2020-08-17,Allegan,316,1,317
2020-08-18,Allegan,351,4,355
2020-08-19,Allegan,247,0,247
2020-08-20,Allegan,286,4,290
2020-08-21,Allegan,387,11,398
2020-08-22,Allegan,276,3,279
2020-08-23,Allegan,268,1,269
2020-08-24,Allegan,244,2,246
2020-08-25,Allegan,326,7,333
2020-08-26,Allegan,269,7,276
2020-08-27,Allegan,226,6,232
2020-08-28,Allegan,388,2,390
2020-08-29,Allegan,290,5,295
2020-08-30,Allegan,290,5,295
2020-08-31,Allegan,159,2,161
2020-09-01,Allegan,256,6,262
2020-09-02,Allegan,279,3,282
2020-09-03,Allegan,245,4,249
2020-09-04,Allegan,413,10,423
2020-09-05,Allegan,214,6,220
2020-09-06,Allegan,186,4,190
2020-09-07,Allegan,156,4,160
2020-09-08,Allegan,230,3,233
2020-09-09,Allegan,299,3,302
2020-09-10,Allegan,256,4,260
2020-09-11,Allegan,364,6,370
2020-09-12,Allegan,177,4,181
2020-09-13,Allegan,378,6,384
2020-09-14,Allegan,292,6,298
2020-09-15,Allegan,216,2,218
2020-09-16,Allegan,348,7,355
2020-09-17,Allegan,308,5,313
2020-09-18,Allegan,241,2,243
2020-09-19,Allegan,226,8,234
2020-09-20,Allegan,312,2,314
2020-09-21,Allegan,238,2,240
2020-09-22,Allegan,387,4,391
2020-09-23,Allegan,330,4,334
2020-09-24,Allegan,470,6,476
2020-09-25,Allegan,309,2,311
2020-09-26,Allegan,197,5,202
2020-09-27,Allegan,275,1,276
2020-09-28,Allegan,171,5,176
2020-09-29,Allegan,348,9,357
2020-09-30,Allegan,496,8,504
2020-10-01,Allegan,410,12,422
2020-10-02,Allegan,266,15,281
2020-10-03,Allegan,225,7,232
2020-10-04,Allegan,368,6,374
2020-10-05,Allegan,174,10,184
2020-10-06,Allegan,373,10,383
2020-10-07,Allegan,475,11,486
2020-10-08,Allegan,516,19,535
2020-10-09,Allegan,372,15,387
2020-10-10,Allegan,240,8,248
2020-10-11,Allegan,339,14,353
2020-10-12,Allegan,208,10,218
2020-10-13,Allegan,265,16,281
2020-10-14,Allegan,467,29,496
2020-10-15,Allegan,637,24,661
2020-10-16,Allegan,353,20,373
2020-10-17,Allegan,188,13,201
2020-10-18,Allegan,225,11,236
2020-10-19,Allegan,351,25,376
2020-10-20,Allegan,467,27,494
2020-10-21,Allegan,593,38,631
2020-10-22,Allegan,381,36,417
2020-10-23,Allegan,359,24,383
2020-10-24,Allegan,370,21,391
2020-10-25,Allegan,371,33,404
2020-10-26,Allegan,244,19,263
2020-10-27,Allegan,440,32,472
2020-10-28,Allegan,542,59,601
2020-10-29,Allegan,416,49,465
2020-10-30,Allegan,496,66,562
2020-10-31,Allegan,290,28,318
2020-11-01,Allegan,578,68,646
2020-11-02,Allegan,374,62,436
2020-11-03,Allegan,357,75,432
2020-11-04,Allegan,334,71,405
2020-11-05,Allegan,567,77,644
2020-11-06,Allegan,810,83,893
2020-11-07,Allegan,241,49,290
2020-11-08,Allegan,591,110,701
2020-11-09,Allegan,444,100,544
2020-11-10,Allegan,549,86,635
2020-11-11,Allegan,506,116,622
2020-11-12,Allegan,651,123,774
2020-11-13,Allegan,495,161,656
2020-11-14,Allegan,355,76,431
2020-11-15,Allegan,490,99,589
2020-11-16,Allegan,482,117,599
2020-11-17,Allegan,462,86,548
2020-11-18,Allegan,562,97,659
2020-11-19,Allegan,573,100,673
2020-11-20,Allegan,491,109,600
2020-11-21,Allegan,320,44,364
2020-11-22,Allegan,533,101,634
2020-11-23,Allegan,756,154,910
2020-11-24,Allegan,459,69,528
2020-11-25,Allegan,312,65,377
2020-11-26,Allegan,413,98,511
2020-11-27,Allegan,385,68,453
2020-11-28,Allegan,256,70,326
2020-11-29,Allegan,436,102,538
2020-11-30,Allegan,294,66,360
2020-12-01,Allegan,410,61,471
2020-12-02,Allegan,567,105,672
2020-12-03,Allegan,482,77,559
2020-12-04,Allegan,527,83,610
2020-12-05,Allegan,550,35,585
2020-12-06,Allegan,499,69,568
2020-12-07,Allegan,482,54,536
2020-12-08,Allegan,469,43,512
2020-12-09,Allegan,429,63,492
2020-12-10,Allegan,392,43,435
2020-12-11,Allegan,653,69,722
2020-12-12,Allegan,311,36,347
2020-12-13,Allegan,367,38,405
2020-12-14,Allegan,265,40,305
2020-12-15,Allegan,608,53,661
2020-12-16,Allegan,436,38,474
2020-12-17,Allegan,415,28,443
2020-12-18,Allegan,561,57,618
2020-12-19,Allegan,307,12,319
2020-12-20,Allegan,209,28,237
2020-12-21,Allegan,260,29,289
2020-12-22,Allegan,458,35,493
2020-12-23,Allegan,555,31,586
2020-12-24,Allegan,391,20,411
2020-12-25,Allegan,357,32,389
2020-12-26,Allegan,171,16,187
2020-12-27,Allegan,261,18,279
2020-12-28,Allegan,174,34,208
2020-12-29,Allegan,378,43,421
2020-12-30,Allegan,232,34,266
2020-12-31,Allegan,457,44,501
2021-01-01,Allegan,307,32,339
2021-01-02,Allegan,201,11,212
2021-01-03,Allegan,226,31,257
2021-01-04,Allegan,230,17,247
2021-01-05,Allegan,429,55,484
2021-01-06,Allegan,412,53,465
2021-01-07,Allegan,421,39,460
2021-01-08,Allegan,517,52,569
2021-01-09,Allegan,293,27,320
2021-01-10,Allegan,409,20,429
2021-01-11,Allegan,284,14,298
2021-01-12,Allegan,382,34,416
2021-01-13,Allegan,462,40,502
2021-01-14,Allegan,319,30,349
2021-01-15,Allegan,242,27,269
2021-01-16,Allegan,247,27,274
2021-01-17,Allegan,378,48,426
2021-01-18,Allegan,166,29,195
2021-01-19,Allegan,592,38,630
2021-01-20,Allegan,403,36,439
2021-01-21,Allegan,305,27,332
2021-01-22,Allegan,394,20,414
2021-01-23,Allegan,176,16,192
2021-01-24,Allegan,420,33,453
2021-01-25,Allegan,182,31,213
2021-01-26,Allegan,403,18,421
2021-01-27,Allegan,327,43,370
2021-01-28,Allegan,347,25,372
2021-01-29,Allegan,369,28,397
2021-01-30,Allegan,182,7,189
2021-01-31,Allegan,313,21,334
2021-02-01,Allegan,174,16,190
2021-02-02,Allegan,468,11,479
2021-02-03,Allegan,359,17,376
2021-02-04,Allegan,258,15,273
2021-02-05,Allegan,315,16,331
2021-02-06,Allegan,161,8,169
2021-02-07,Allegan,269,6,275
2021-02-08,Allegan,139,7,146
2021-02-09,Allegan,462,13,475
2021-02-10,Allegan,233,18,251
2021-02-11,Allegan,358,17,375
2021-02-12,Allegan,302,10,312
2021-02-13,Allegan,133,11,144
2021-02-14,Allegan,270,5,275
2021-02-15,Allegan,123,2,125
2021-02-16,Allegan,429,13,442
2021-02-17,Allegan,185,8,193
2021-02-18,Allegan,261,9,270
2021-02-19,Allegan,240,22,262
2021-02-20,Allegan,135,8,143
2021-02-21,Allegan,285,8,293
2021-02-22,Allegan,159,7,166
2021-02-23,Allegan,379,13,392
2021-02-24,Allegan,367,15,382
2021-02-25,Allegan,285,12,297
2021-02-26,Allegan,258,15,273
2021-02-27,Allegan,196,12,208
2021-02-28,Allegan,150,11,161
2021-03-01,Allegan,171,9,180
2021-03-02,Allegan,369,15,384
2021-03-03,Allegan,258,21,279
2021-03-04,Allegan,389,26,415
2021-03-05,Allegan,265,19,284
2021-03-06,Allegan,157,9,166
2021-03-07,Allegan,253,21,274
2021-03-08,Allegan,113,15,128
2021-03-09,Allegan,353,17,370
2021-03-10,Allegan,233,18,251
2021-03-11,Allegan,226,31,257
2021-03-12,Allegan,293,26,319
2021-03-13,Allegan,185,10,195
2021-03-14,Allegan,282,25,307
2021-03-15,Allegan,189,16,205
2021-03-16,Allegan,311,24,335
2021-03-17,Allegan,202,23,225
2021-03-18,Allegan,282,33,315
2021-03-19,Allegan,239,39,278
2021-03-20,Allegan,189,21,210
2021-03-21,Allegan,264,34,298
2021-03-22,Allegan,158,23,181
2021-03-23,Allegan,222,56,278
2021-03-24,Allegan,251,38,289
2021-03-25,Allegan,192,35,227
2021-03-26,Allegan,199,38,237
2021-03-27,Allegan,190,32,222
2021-03-28,Allegan,268,30,298
2021-03-29,Allegan,181,27,208
2021-03-30,Allegan,276,54,330
2021-03-31,Allegan,255,58,313
2021-04-01,Allegan,279,48,327
2021-04-02,Allegan,279,69,348
2021-04-03,Allegan,191,45,236
2021-04-04,Allegan,207,38,245
2021-04-05,Allegan,174,40,214
2021-04-06,Allegan,190,54,244
2021-04-07,Allegan,254,64,318
2021-04-08,Allegan,259,63,322
2021-04-09,Allegan,253,63,316
2021-04-10,Allegan,185,34,219
2021-04-11,Allegan,219,45,264
2021-04-12,Allegan,288,59,347
2021-04-13,Allegan,311,97,408
2021-04-14,Allegan,253,77,330
2021-04-15,Allegan,255,74,329
2021-04-16,Allegan,296,83,379
2021-04-17,Allegan,263,39,302
2021-04-18,Allegan,260,48,308
2021-04-19,Allegan,238,67,305
2021-04-20,Allegan,272,54,326
2021-04-21,Allegan,360,75,435
2021-04-22,Allegan,263,63,326
2021-04-23,Allegan,341,52,393
2021-04-24,Allegan,268,37,305
2021-04-25,Allegan,236,42,278
2021-04-26,Allegan,291,50,341
2021-04-27,Allegan,230,41,271
2021-04-28,Allegan,316,51,367
2021-04-29,Allegan,262,52,314
2021-04-30,Allegan,261,33,294
2021-05-01,Allegan,184,18,202
2021-05-02,Allegan,274,45,319
2021-05-03,Allegan,225,32,257
2021-05-04,Allegan,239,36,275
2021-05-05,Allegan,265,36,301
2021-05-06,Allegan,315,69,384
2021-05-07,Allegan,208,26,234
2021-05-08,Allegan,258,37,295
2021-05-09,Allegan,159,15,174
2021-05-10,Allegan,193,17,210
2021-05-11,Allegan,239,39,278
2021-05-12,Allegan,230,26,256
2021-05-13,Allegan,229,33,262
2021-05-14,Allegan,238,21,259
2021-05-15,Allegan,207,23,230
2021-05-16,Allegan,226,15,241
2021-05-17,Allegan,181,15,196
2021-05-18,Allegan,211,17,228
2021-05-19,Allegan,209,18,227
2021-05-20,Allegan,144,18,162
2021-05-21,Allegan,230,16,246
2021-05-22,Allegan,177,8,185
2021-05-23,Allegan,188,12,200
2021-05-24,Allegan,147,12,159
2021-05-25,Allegan,157,16,173
2021-05-26,Allegan,171,9,180
2021-05-27,Allegan,144,9,153
2021-05-28,Allegan,140,5,145
2021-05-29,Allegan,112,1,113
2021-05-30,Allegan,164,7,171
2021-05-31,Allegan,95,3,98
2021-06-01,Allegan,95,2,97
2021-06-02,Allegan,161,2,163
2021-06-03,Allegan,155,9,164
2021-06-04,Allegan,179,0,179
2021-06-05,Allegan,129,2,131
2021-06-06,Allegan,128,5,133
2021-06-07,Allegan,151,5,156
2021-06-08,Allegan,151,2,153
2021-06-09,Allegan,169,7,176
2021-06-10,Allegan,138,4,142
2021-06-11,Allegan,169,4,173
2021-06-12,Allegan,139,6,145
2021-06-13,Allegan,166,0,166
2021-06-14,Allegan,145,2,147
2021-06-15,Allegan,127,2,129
2021-06-16,Allegan,133,4,137
2021-06-17,Allegan,104,3,107
2021-06-18,Allegan,110,2,112
2021-06-19,Allegan,110,2,112
2021-06-20,Allegan,153,3,156
2021-06-21,Allegan,100,4,104
2021-06-22,Allegan,150,5,155
2021-06-23,Allegan,130,4,134
2021-06-24,Allegan,87,1,88
2021-06-25,Allegan,86,2,88
2021-06-26,Allegan,84,1,85
2021-06-27,Allegan,90,0,90
2021-06-28,Allegan,89,0,89
2021-06-29,Allegan,126,0,126
2021-06-30,Allegan,70,4,74
2021-07-01,Allegan,76,1,77
2021-07-02,Allegan,46,1,47
2021-07-03,Allegan,77,0,77
2021-07-04,Allegan,31,0,31
2021-07-05,Allegan,49,0,49
2021-07-06,Allegan,72,4,76
2021-07-07,Allegan,99,5,104
2021-07-08,Allegan,99,5,104
2021-07-09,Allegan,84,2,86
2021-07-10,Allegan,62,1,63
2021-07-11,Allegan,80,2,82
2021-07-12,Allegan,63,4,67
2021-07-13,Allegan,76,8,84
2021-07-14,Allegan,83,1,84
2021-07-15,Allegan,91,1,92
2021-07-16,Allegan,79,4,83
2021-07-17,Allegan,66,3,69
2021-07-18,Allegan,75,0,75
2021-07-19,Allegan,72,3,75
2021-07-20,Allegan,95,3,98
2021-07-21,Allegan,119,5,124
2021-07-22,Allegan,103,4,107
2021-07-23,Allegan,84,7,91
2021-07-24,Allegan,75,9,84
2021-07-25,Allegan,71,4,75
2021-07-26,Allegan,81,10,91
2021-07-27,Allegan,87,12,99
2021-07-28,Allegan,93,14,107
2021-07-29,Allegan,120,9,129
2021-07-30,Allegan,91,9,100
2021-07-31,Allegan,65,2,67
2021-08-01,Allegan,52,7,59
2021-08-02,Allegan,133,14,147
2021-08-03,Allegan,162,36,198
2021-08-04,Allegan,136,17,153
2021-08-05,Allegan,182,51,233
2021-08-06,Allegan,77,8,85
2021-08-07,Allegan,157,38,195
2021-08-08,Allegan,60,4,64
2021-08-09,Allegan,162,19,181
2021-08-10,Allegan,142,12,154
2021-08-11,Allegan,234,30,264
2021-08-12,Allegan,134,18,152
2021-08-13,Allegan,171,30,201
2021-08-14,Allegan,129,19,148
2021-08-15,Allegan,105,13,118
2021-08-16,Allegan,100,14,114
2021-08-17,Allegan,157,23,180
2021-08-18,Allegan,173,33,206
2021-08-19,Allegan,132,17,149
2021-08-20,Allegan,128,23,151
2021-08-21,Allegan,126,22,148
2021-08-22,Allegan,104,19,123
2021-08-23,Allegan,127,16,143
2021-08-24,Allegan,206,29,235
2021-08-25,Allegan,200,28,228
2021-08-26,Allegan,134,22,156
2020-03-18,Alpena,1,0,1
2020-03-19,Alpena,1,0,1
2020-03-20,Alpena,10,0,10
2020-03-22,Alpena,1,0,1
2020-03-23,Alpena,3,0,3
2020-03-24,Alpena,4,0,4
2020-03-25,Alpena,3,0,3
2020-03-26,Alpena,2,0,2
2020-03-27,Alpena,1,3,4
2020-03-28,Alpena,1,0,1
2020-03-29,Alpena,2,0,2
2020-03-30,Alpena,3,0,3
2020-03-31,Alpena,4,0,4
2020-04-01,Alpena,4,0,4
2020-04-02,Alpena,2,0,2
2020-04-03,Alpena,3,0,3
2020-04-04,Alpena,5,0,5
2020-04-05,Alpena,4,0,4
2020-04-06,Alpena,1,0,1
2020-04-07,Alpena,3,0,3
2020-04-08,Alpena,7,0,7
2020-04-09,Alpena,4,0,4
2020-04-10,Alpena,12,0,12
2020-04-11,Alpena,4,1,5
2020-04-12,Alpena,3,0,3
2020-04-13,Alpena,2,0,2
2020-04-14,Alpena,6,0,6
2020-04-15,Alpena,0,1,1
2020-04-16,Alpena,5,0,5
2020-04-17,Alpena,5,0,5
2020-04-18,Alpena,11,8,19
2020-04-19,Alpena,21,6,27
2020-04-20,Alpena,1,0,1
2020-04-21,Alpena,11,24,35
2020-04-22,Alpena,21,8,29
2020-04-23,Alpena,36,10,46
2020-04-24,Alpena,17,3,20
2020-04-25,Alpena,15,0,15
2020-04-26,Alpena,12,0,12
